test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00001,2025-07-18,12:52,014,U0238,tobacco,True
TP00002,2025-07-18,19:33,006,U0120,tobacco,True
TP00003,2025-07-19,08:19,013,U0222,lottery,True
TP00004,2025-07-19,08:44,008,U0137,alcohol,True
TP00005,2025-07-19,16:34,029,U0514,fireworks,True
TP00006,2025-07-19,17:10,004,U0065,alcohol,False
TP00007,2025-07-19,17:56,019,U0338,alcohol,True
TP00008,2025-07-20,08:46,015,U0274,alcohol,True
TP00009,2025-07-20,17:12,004,U0061,tobacco,True
TP00010,2025-07-20,19:46,010,U0167,fireworks,True
TP00011,2025-07-21,09:25,016,U0289,energy drinks,False
TP00012,2025-07-21,13:07,030,U0515,lottery,True
TP00013,2025-07-21,18:38,004,U0077,tobacco,True
TP00014,2025-07-22,12:44,021,U0379,fireworks,True
TP00015,2025-07-22,20:40,009,U0154,lottery,True
TP00016,2025-07-23,08:19,001,U0019,alcohol,True
TP00017,2025-07-23,15:46,016,U0284,analgesics,True
TP00018,2025-07-23,19:56,028,U0500,alcohol,True
TP00019,2025-07-24,14:10,025,U0447,analgesics,True
TP00020,2025-07-24,16:30,006,U0104,analgesics,True
TP00021,2025-07-24,18:30,002,U0027,alcohol,True
TP00022,2025-07-24,19:29,008,U0144,analgesics,True
TP00023,2025-07-26,10:06,010,U0171,analgesics,True
TP00024,2025-07-26,12:13,028,U0500,analgesics,True
TP00025,2025-07-26,18:33,001,U0020,alcohol,True
TP00026,2025-07-26,21:38,006,U0116,lottery,False
TP00027,2025-07-27,08:23,005,U0098,energy drinks,True
TP00028,2025-07-28,21:45,021,U0367,alcohol,True
TP00029,2025-07-29,13:43,003,U0053,tobacco,True
TP00030,2025-07-30,09:47,014,U0257,fireworks,True
TP00031,2025-07-30,19:54,016,U0290,analgesics,True
TP00032,2025-07-31,14:55,006,U0112,energy drinks,False
TP00033,2025-08-01,10:35,003,U0047,alcohol,True
TP00034,2025-08-01,13:16,014,U0241,lottery,True
TP00035,2025-08-01,21:06,020,U0352,lottery,True
TP00036,2025-08-02,11:11,024,U0420,analgesics,False
TP00037,2025-08-02,14:13,002,U0028,tobacco,True
TP00038,2025-08-02,20:14,017,U0294,alcohol,True
TP00039,2025-08-03,08:35,030,U0533,tobacco,True
TP00040,2025-08-03,12:03,021,U0375,tobacco,False
TP00041,2025-08-03,12:42,010,U0165,analgesics,True
TP00042,2025-08-03,13:55,002,U0035,tobacco,True
TP00043,2025-08-04,13:12,027,U0478,tobacco,True
TP00044,2025-08-04,21:49,015,U0268,tobacco,True
TP00045,2025-08-05,14:54,009,U0153,alcohol,True
TP00046,2025-08-05,21:45,019,U0324,tobacco,True
TP00047,2025-08-06,09:35,027,U0481,fireworks,True
TP00048,2025-08-06,13:32,002,U0033,analgesics,True
TP00049,2025-08-07,10:49,005,U0086,lottery,True
TP00050,2025-08-07,16:46,002,U0037,tobacco,True
TP00051,2025-08-07,18:11,010,U0177,analgesics,True
TP00052,2025-08-07,18:35,004,U0068,lottery,False
TP00053,2025-08-07,18:40,013,U0233,tobacco,True
TP00054,2025-08-07,19:34,017,U0295,lottery,True
TP00055,2025-08-08,16:57,023,U0396,energy drinks,True
TP00056,2025-08-08,19:17,017,U0292,lottery,True
TP00057,2025-08-08,19:48,009,U0153,analgesics,False
TP00058,2025-08-09,18:10,014,U0256,analgesics,True
TP00059,2025-08-09,18:58,007,U0127,tobacco,True
TP00060,2025-08-10,10:19,030,U0528,alcohol,True
TP00061,2025-08-11,12:51,008,U0145,alcohol,True
TP00062,2025-08-11,13:56,021,U0371,lottery,True
TP00063,2025-08-11,19:26,015,U0271,analgesics,True
TP00064,2025-08-11,19:42,014,U0244,lottery,True
TP00065,2025-08-12,12:33,005,U0103,tobacco,True
TP00066,2025-08-12,13:52,024,U0421,alcohol,True
TP00067,2025-08-13,08:22,019,U0320,alcohol,True
TP00068,2025-08-14,10:14,005,U0081,tobacco,True
TP00069,2025-08-14,10:22,006,U0113,tobacco,True
TP00070,2025-08-14,16:18,021,U0373,tobacco,True
TP00071,2025-08-14,18:53,029,U0504,analgesics,True
TP00072,2025-08-14,21:20,003,U0044,lottery,True
TP00073,2025-08-15,12:25,003,U0038,lottery,True
TP00074,2025-08-15,18:06,010,U0179,alcohol,True
TP00075,2025-08-15,18:42,023,U0401,analgesics,True
TP00076,2025-08-15,18:43,016,U0287,tobacco,True
TP00077,2025-08-16,11:24,023,U0409,analgesics,False
TP00078,2025-08-16,11:29,002,U0023,energy drinks,True
TP00079,2025-08-16,14:52,015,U0264,alcohol,True
TP00080,2025-08-16,21:09,024,U0417,analgesics,False
TP00081,2025-08-18,19:49,027,U0473,alcohol,True
TP00082,2025-08-19,18:07,014,U0239,lottery,True
TP00083,2025-08-20,12:09,024,U0428,energy drinks,True
TP00084,2025-08-20,17:48,026,U0457,analgesics,False
TP00085,2025-08-21,11:52,016,U0289,fireworks,False
TP00086,2025-08-22,08:58,008,U0145,fireworks,True
TP00087,2025-08-22,10:18,028,U0492,analgesics,True
TP00088,2025-08-22,16:51,001,U0003,analgesics,True
TP00089,2025-08-22,18:19,003,U0045,analgesics,True
TP00090,2025-08-22,18:28,014,U0258,alcohol,True
TP00091,2025-08-22,19:36,015,U0274,energy drinks,False
TP00092,2025-08-22,19:50,009,U0161,energy drinks,True
TP00093,2025-08-22,19:58,030,U0530,analgesics,False
TP00094,2025-08-23,13:22,029,U0505,analgesics,True
